time,BTC,ETH,SOL,XRP,OMG,BNB,ADA,DOT,ATOM,LUNA,LTC,LINK,FIL,AXS,DYDX,UNI,XTZ,BCH,OKB,FTT,ALGO,TRX,EOS,DOGE,ETC,COMP,IOST,FTM,MATIC,XLM,QTUM,ICP,THETA,SRM,VET,XMR,SUSHI,ZIL,HBAR,BTT,NEO,CELR,KSM,CELO,ZEC,MIOTA,CRV,HT,EGLD,CAKE,ONE,KAVA,DASH,CHZ,BSV,ELF,1INCH,AAVE,CVC,ONT,ICX,WBTC,WAVES,WAXP,PERP,GRT,SAND,AR,NFT,RUNE,MANA,SNX,FET,BAT,SXP,LSK,HIVE,SHIB,VIDT,REN,JST,YFI,TFUEL,CHR,ZRX,SC
1632981120,43515.57,3031.73,139.06,0.951,10.9,378.94,2.106,28.1,34.66,35.19,151.22,24.07,59.55,72.89,26.2,23.61,5.9,499.56,16.16,52.31,1.625,0.08863,3.907,0.2027,46.84,300.56,0.05587,1.239,1.138,0.2767,9.756,44.6,5.0,7.232,0.08828,243.04,10.05,0.08635,0.3226,0.003092,38.43,0.1462,330.81,5.752,106.75,1.078,2.363,8.099,209.57,19.13,0.151,5.296,158.36,0.2574,129.42,0.6361,2.584,278.08,0.4326,0.7528,1.508,43505.33,23.97,0.225,14.69,0.6499,0.6506,43.02,2.68e-06,6.78,0.6685,9.617,0.7423,0.6159,2.166,2.824,0.5822,7.11e-06,0.9278,0.9641,0.06151,29306.97,0.2594,0.2724,0.8655,0.01436
1632981180,43485.82,3029.41,138.96,0.9505,10.91,378.44,2.099,28.09,34.63,35.17,151.04,24.05,59.56,72.85,26.14,23.59,5.901,499.22,16.18,52.25,1.624,0.08855,3.903,0.2025,46.82,300.46,0.05566,1.237,1.136,0.2765,9.775,44.54,4.997,7.224,0.08828,242.93,10.03,0.08634,0.3231,0.003101,38.53,0.1465,330.58,5.748,106.71,1.079,2.36,8.092,209.14,19.08,0.1509,5.305,158.16,0.2574,129.33,0.6347,2.584,277.97,0.4339,0.7528,1.515,43502.33,23.9,0.2216,14.67,0.6501,0.6484,42.98,2.68e-06,6.759,0.6681,9.613,0.7407,0.6166,2.164,2.738,0.5844,7.1e-06,0.9376,0.9631,0.0615,29289.1,0.26,0.2722,0.8647,0.01427
1632981240,43546.08,3030.38,139.03,0.9507,10.91,378.61,2.101,28.13,34.68,35.23,151.28,24.07,59.61,72.88,26.14,23.59,5.91,499.8,16.18,52.31,1.625,0.08855,3.902,0.2026,46.84,301.08,0.05594,1.24,1.137,0.2767,9.772,44.58,5.003,7.232,0.08831,242.77,10.04,0.08635,0.3236,0.003091,38.56,0.1463,330.45,5.75,106.82,1.081,2.361,8.113,209.31,19.07,0.1509,5.313,158.29,0.2578,129.46,0.6327,2.586,277.86,0.4304,0.7523,1.516,43546.56,24.0,0.22,14.69,0.6504,0.6477,42.99,2.67e-06,6.766,0.671,9.615,0.7415,0.6159,2.168,2.806,0.5848,7.11e-06,0.9393,0.964,0.06155,29293.56,0.2608,0.2726,0.8655,0.01393
1632981300,43568.71,3031.04,139.15,0.9507,10.92,379.27,2.102,28.13,34.75,35.28,151.36,24.09,59.68,73.05,26.2,23.62,5.909,500.17,16.22,52.37,1.625,0.08856,3.904,0.2027,46.84,300.89,0.05641,1.241,1.137,0.2768,9.76,44.66,5.004,7.236,0.08829,242.9,10.03,0.08652,0.3242,0.0031,38.59,0.1464,330.99,5.753,106.87,1.075,2.362,8.121,209.57,19.09,0.1511,5.315,158.37,0.258,129.49,0.6299,2.592,277.96,0.4284,0.7534,1.511,43556.04,23.98,0.2189,14.71,0.6512,0.6501,43.05,2.68e-06,6.78,0.6703,9.629,0.7426,0.6167,2.17,2.825,0.5895,7.11e-06,0.9359,0.9639,0.06159,29326.1,0.261,0.2727,0.8669,0.01431
1632981360,43548.9,3029.46,139.23,0.9507,10.92,379.02,2.102,28.13,34.71,35.27,151.24,24.08,59.62,72.95,26.22,23.61,5.911,499.94,16.15,52.31,1.624,0.0886,3.905,0.2027,46.82,300.9,0.05629,1.238,1.138,0.2767,9.755,44.63,5.002,7.225,0.08825,243.02,10.03,0.08634,0.3242,0.003101,38.62,0.1459,330.93,5.751,106.95,1.079,2.362,8.099,209.43,19.08,0.1511,5.313,158.3,0.2579,129.43,0.6265,2.591,277.74,0.4282,0.7539,1.521,43548.9,24.03,0.2184,14.7,0.6507,0.6465,43.06,2.68e-06,6.782,0.6702,9.621,0.7411,0.6162,2.17,2.824,0.5949,7.11e-06,0.9333,0.9649,0.06159,29308.41,0.2604,0.2726,0.8661,0.01429
1632981420,43538.38,3029.62,139.12,0.9505,10.9,378.84,2.102,28.14,34.73,35.27,151.18,24.07,59.61,72.85,26.22,23.6,5.908,499.82,16.11,52.16,1.623,0.08861,3.903,0.2026,46.8,301.1,0.0566,1.238,1.138,0.2766,9.792,44.57,5.005,7.232,0.08831,242.77,10.04,0.08634,0.3238,0.00309,38.6,0.1463,330.83,5.748,106.8,1.076,2.361,8.12,209.2,19.07,0.151,5.312,158.26,0.2578,129.4,0.6308,2.588,277.61,0.43,0.7541,1.519,43535.64,24.03,0.22,14.71,0.6503,0.6452,43.05,2.68e-06,6.769,0.6702,9.618,0.7399,0.6167,2.168,2.82,0.6268,7.1e-06,0.9361,0.9638,0.06162,29294.71,0.2599,0.2726,0.8664,0.0143
1632981480,43522.42,3028.35,139.06,0.9504,10.9,379.08,2.102,28.18,34.74,35.25,151.1,24.06,59.58,72.9,26.21,23.59,5.913,499.69,16.12,52.18,1.623,0.08859,3.904,0.2026,46.83,301.65,0.05624,1.238,1.138,0.2765,9.766,44.54,5.005,7.232,0.08825,242.65,10.03,0.08626,0.3242,0.003101,38.59,0.1462,330.86,5.75,106.76,1.08,2.36,8.121,209.04,19.05,0.1507,5.31,158.43,0.2578,129.35,0.629,2.587,277.42,0.4338,0.7539,1.512,43522.42,23.92,0.2183,14.65,0.6502,0.646,43.01,2.68e-06,6.76,0.6709,9.612,0.7398,0.616,2.166,2.819,0.624,7.11e-06,0.9366,0.9654,0.06169,29277.53,0.2603,0.2725,0.8653,0.01393
1632981540,43523.72,3029.03,139.07,0.9503,10.88,378.77,2.102,28.2,34.76,35.25,151.15,24.06,59.62,72.89,26.23,23.57,5.911,499.9,16.19,52.19,1.624,0.08859,3.906,0.2026,46.83,301.65,0.05601,1.239,1.138,0.2764,9.788,44.51,5.005,7.24,0.0883,242.68,10.04,0.08625,0.325,0.003101,38.55,0.1462,330.87,5.749,106.81,1.083,2.36,8.126,208.96,19.05,0.1507,5.301,158.34,0.2581,129.35,0.64,2.589,277.47,0.4343,0.7533,1.517,43527.16,23.93,0.2189,14.67,0.6498,0.6463,43.01,2.68e-06,6.769,0.6702,9.604,0.7402,0.6167,2.168,2.74,0.6489,7.12e-06,0.9279,0.9645,0.06167,29272.21,0.2603,0.2725,0.8651,0.0143
1632981600,43555.68,3033.28,139.17,0.9505,10.9,379.28,2.103,28.24,34.84,35.35,151.46,24.09,59.72,72.94,26.23,23.62,5.93,500.28,16.14,52.23,1.627,0.08867,3.907,0.2028,46.92,302.44,0.05627,1.24,1.138,0.2766,9.77,44.61,5.018,7.236,0.08842,243.26,10.05,0.08642,0.3253,0.003103,38.57,0.1463,331.05,5.757,106.96,1.09,2.362,8.146,209.11,19.09,0.1512,5.309,158.44,0.2579,129.4,0.6725,2.589,277.65,0.4341,0.7525,1.519,43588.23,24.07,0.219,14.71,0.6502,0.6488,43.06,2.68e-06,6.781,0.6695,9.614,0.7424,0.6168,2.168,2.825,0.6305,7.1e-06,0.9286,0.9643,0.06176,29288.45,0.26,0.2727,0.8689,0.01437
1632981660,43575.84,3036.15,139.24,0.9502,10.9,379.36,2.103,28.23,34.87,35.35,151.72,24.12,59.74,73.03,26.24,23.65,5.927,500.23,16.15,52.27,1.627,0.08868,3.907,0.2028,46.93,303.56,0.05659,1.24,1.139,0.2769,9.786,44.66,5.016,7.244,0.08847,243.46,10.05,0.08623,0.3251,0.003106,38.69,0.1469,331.44,5.775,106.94,1.085,2.363,8.166,208.95,19.1,0.1517,5.308,158.41,0.2579,129.68,0.6734,2.597,278.0,0.4337,0.7549,1.513,43599.11,24.06,0.2211,14.76,0.6516,0.6472,43.08,2.68e-06,6.779,0.6717,9.634,0.7437,0.6163,2.166,2.826,0.6231,7.1e-06,0.933,0.964,0.06179,29330.13,0.2606,0.2728,0.8686,0.01431
1632981720,43579.38,3038.16,139.35,0.9503,10.93,379.77,2.104,28.23,34.88,35.37,151.69,24.14,59.71,73.06,26.27,23.65,5.929,500.29,16.15,52.37,1.629,0.08867,3.908,0.2029,46.95,303.45,0.05654,1.24,1.138,0.2769,9.844,44.65,5.022,7.244,0.08856,243.48,10.05,0.08659,0.3251,0.003099,38.49,0.1469,331.55,5.774,106.94,1.082,2.369,8.158,208.96,19.12,0.1511,5.308,158.44,0.2585,129.47,0.6617,2.597,278.02,0.4304,0.7551,1.512,43579.38,24.06,0.22,14.74,0.6514,0.6467,43.03,2.68e-06,6.78,0.6702,9.629,0.747,0.6175,2.17,2.795,0.611,7.11e-06,0.9361,0.9657,0.0618,29336.47,0.2606,0.2728,0.8686,0.01438
1632981780,43568.98,3036.39,139.22,0.95,10.92,379.4,2.103,28.19,34.89,35.37,151.67,24.13,59.65,73.08,26.27,23.63,5.938,499.97,16.22,52.32,1.633,0.08867,3.906,0.2028,46.91,302.52,0.05648,1.24,1.138,0.2767,9.818,44.63,5.015,7.233,0.08851,243.25,10.04,0.08601,0.324,0.003106,38.56,0.1468,331.88,5.769,107.02,1.082,2.364,8.156,208.83,19.13,0.1512,5.307,158.32,0.2587,129.49,0.6671,2.594,278.25,0.4295,0.7544,1.519,43602.56,24.05,0.2194,14.73,0.6509,0.6487,43.06,2.69e-06,6.777,0.6702,9.614,0.7471,0.6176,2.17,2.825,0.61,7.11e-06,0.9367,0.9646,0.06182,29326.28,0.2605,0.2727,0.8683,0.01438
1632981840,43545.77,3034.36,139.12,0.9494,10.91,379.59,2.103,28.18,34.86,35.38,151.58,24.11,59.68,73.09,26.51,23.62,5.939,499.88,16.21,52.29,1.634,0.08866,3.906,0.2028,46.89,302.13,0.05614,1.24,1.138,0.2768,9.834,44.58,5.016,7.234,0.08834,243.29,10.03,0.08609,0.3241,0.003108,38.53,0.1467,331.38,5.764,106.86,1.085,2.363,8.156,208.98,19.13,0.151,5.304,158.25,0.2585,129.45,0.6563,2.592,278.25,0.4292,0.7543,1.518,43573.41,23.97,0.2193,14.72,0.6511,0.6485,43.04,2.69e-06,6.77,0.6709,9.6,0.746,0.616,2.17,2.831,0.6036,7.11e-06,0.9341,0.9631,0.06184,29319.37,0.2604,0.2726,0.8675,0.01437
1632981900,43546.99,3033.91,139.0,0.9493,10.92,379.73,2.103,28.18,34.87,35.38,151.59,24.12,59.68,73.14,26.51,23.61,5.937,499.92,16.22,52.29,1.637,0.08868,3.908,0.2028,46.9,301.74,0.05607,1.24,1.138,0.2768,9.814,44.59,5.012,7.24,0.08841,243.32,10.02,0.08622,0.3249,0.003112,38.5,0.1472,331.48,5.762,107.02,1.085,2.36,8.152,208.81,19.14,0.1515,5.304,158.25,0.2588,129.51,0.6468,2.595,278.23,0.4292,0.7548,1.518,43566.95,24.07,0.2194,14.72,0.652,0.6484,43.06,2.69e-06,6.78,0.6709,9.593,0.7464,0.6159,2.168,2.779,0.602,7.11e-06,0.9341,0.9635,0.06183,29331.12,0.2608,0.2726,0.8673,0.01435
1632981960,43566.43,3036.83,139.08,0.9501,10.95,379.81,2.103,28.19,34.91,35.39,151.77,24.14,59.69,73.21,26.5,23.64,5.943,500.09,16.23,52.32,1.635,0.08866,3.909,0.2029,46.95,301.72,0.05603,1.24,1.138,0.2771,9.831,44.64,5.014,7.245,0.08846,243.55,10.03,0.08608,0.3246,0.003113,38.51,0.1477,331.54,5.762,106.96,1.084,2.363,8.154,208.91,19.14,0.1513,5.306,158.32,0.2586,129.57,0.6493,2.596,278.59,0.4297,0.7555,1.521,43608.88,24.02,0.2189,14.75,0.6521,0.6474,43.09,2.69e-06,6.783,0.6702,9.59,0.749,0.6165,2.168,2.911,0.603,7.13e-06,0.938,0.964,0.06189,29337.63,0.2614,0.274,0.8689,0.01438
1632982020,43593.15,3038.6,139.25,0.9501,10.94,380.0,2.104,28.2,34.91,35.42,151.78,24.14,59.73,73.27,26.48,23.67,5.948,500.23,16.23,52.35,1.636,0.08872,3.91,0.203,46.97,301.41,0.05612,1.24,1.138,0.2771,9.839,44.66,5.018,7.246,0.08854,243.19,10.03,0.08625,0.3247,0.00313,38.53,0.1473,331.51,5.775,107.06,1.082,2.37,8.156,209.29,19.13,0.1517,5.314,158.46,0.2586,129.69,0.6515,2.595,278.64,0.426,0.7562,1.52,43593.15,24.04,0.2173,14.72,0.6524,0.6485,43.14,2.69e-06,6.793,0.6717,9.594,0.7488,0.6168,2.17,2.936,0.602,7.12e-06,0.9373,0.965,0.06199,29355.63,0.2616,0.2729,0.8696,0.01434
1632982080,43595.76,3037.27,139.35,0.95,10.92,379.94,2.103,28.18,34.94,35.41,151.78,24.14,59.75,73.28,26.38,23.66,5.95,500.48,16.22,52.36,1.636,0.08875,3.91,0.2031,46.93,300.9,0.05598,1.239,1.139,0.277,9.844,44.66,5.008,7.259,0.08845,243.16,10.02,0.08657,0.3242,0.003115,38.53,0.1474,331.37,5.781,107.03,1.084,2.367,8.152,208.95,19.14,0.1516,5.31,158.53,0.2587,129.7,0.6497,2.596,278.84,0.4262,0.7563,1.514,43615.2,24.1,0.2184,14.79,0.6528,0.6485,43.23,2.69e-06,6.789,0.6712,9.593,0.749,0.6166,2.17,2.778,0.6021,7.11e-06,0.9395,0.9659,0.06205,29336.83,0.2616,0.2729,0.8703,0.01434
1632982140,43608.3,3039.27,139.48,0.9505,10.93,380.05,2.104,28.19,34.99,35.45,151.84,24.17,59.73,73.26,26.4,23.69,5.947,500.62,16.2,52.38,1.636,0.08873,3.909,0.2031,46.92,300.4,0.05607,1.241,1.138,0.2772,9.85,44.67,5.012,7.253,0.08853,243.19,10.05,0.08659,0.3247,0.003113,38.48,0.1474,331.42,5.79,107.06,1.092,2.366,8.151,208.91,19.13,0.1513,5.317,158.73,0.2588,129.78,0.6361,2.597,278.85,0.4271,0.7561,1.521,43643.92,24.1,0.2162,14.79,0.6528,0.6485,43.24,2.69e-06,6.792,0.6712,9.597,0.7489,0.6194,2.167,2.97,0.5984,7.13e-06,0.9415,0.9645,0.06206,29357.11,0.2616,0.273,0.8707,0.01395
1632982200,43599.9,3037.85,139.27,0.9501,10.92,379.57,2.103,28.18,34.97,35.44,151.76,24.15,59.67,73.29,26.43,23.73,5.937,500.53,16.16,52.36,1.635,0.08873,3.909,0.2032,46.96,299.72,0.05596,1.241,1.138,0.2772,9.846,44.68,5.009,7.25,0.08844,243.12,10.05,0.08664,0.3244,0.003129,38.46,0.1469,331.43,5.785,107.04,1.091,2.365,8.153,208.91,19.11,0.1513,5.315,158.62,0.2586,129.71,0.6379,2.598,278.54,0.4265,0.756,1.512,43623.53,24.1,0.217,14.79,0.6528,0.6507,43.29,2.69e-06,6.794,0.6719,9.596,0.7478,0.6177,2.166,2.954,0.5991,7.13e-06,0.9413,0.9642,0.06206,29347.09,0.2612,0.2729,0.8705,0.01439
1632982260,43602.41,3038.22,139.4,0.9501,10.93,379.58,2.104,28.19,35.03,35.46,151.77,24.15,59.73,73.27,26.39,23.72,5.939,500.56,16.14,52.37,1.637,0.08874,3.912,0.2032,46.96,299.38,0.05625,1.242,1.139,0.2773,9.851,44.7,5.014,7.252,0.08854,243.43,10.05,0.08633,0.3248,0.003113,38.47,0.1469,331.51,5.785,107.04,1.091,2.367,8.165,208.9,19.12,0.1513,5.315,158.58,0.2586,129.67,0.6433,2.602,279.56,0.4262,0.7563,1.511,43634.3,24.1,0.2167,14.8,0.6531,0.6501,43.28,2.69e-06,6.797,0.6719,9.597,0.7476,0.6179,2.167,2.95,0.5953,7.13e-06,0.9353,0.9641,0.06211,29341.63,0.2612,0.273,0.8711,0.01395
1632982320,43585.73,3036.55,139.43,0.9497,10.92,379.89,2.104,28.18,35.07,35.46,151.75,24.16,59.67,73.25,26.42,23.69,5.94,500.38,16.12,52.34,1.637,0.08874,3.912,0.2032,46.94,299.24,0.05587,1.24,1.138,0.2774,9.848,44.68,5.017,7.261,0.08849,243.38,10.04,0.0864,0.3247,0.003113,38.49,0.1469,331.25,5.777,106.98,1.093,2.366,8.159,208.91,19.13,0.1514,5.321,158.52,0.2585,129.62,0.6434,2.604,279.57,0.4276,0.7564,1.511,43585.73,24.13,0.2162,14.78,0.6531,0.649,43.11,2.69e-06,6.794,0.6719,9.594,0.7483,0.6188,2.17,2.846,0.5963,7.13e-06,0.9349,0.9623,0.06213,29342.08,0.2611,0.2742,0.871,0.01438
1632982380,43582.62,3034.21,139.41,0.9492,10.91,380.21,2.104,28.17,35.09,35.48,151.67,24.16,59.64,73.28,26.44,23.68,5.971,500.33,16.12,52.38,1.637,0.08873,3.911,0.2032,47.0,299.59,0.05579,1.239,1.139,0.2774,9.84,44.67,5.013,7.264,0.08845,243.37,10.03,0.0864,0.3244,0.003125,38.5,0.1473,331.62,5.769,107.0,1.094,2.367,8.146,208.8,19.13,0.1517,5.317,158.51,0.2585,129.61,0.6417,2.601,279.43,0.4272,0.7562,1.512,43582.62,24.11,0.2153,14.79,0.6533,0.6507,43.08,2.69e-06,6.795,0.6718,9.594,0.7475,0.6184,2.167,2.852,0.5984,7.13e-06,0.9348,0.9623,0.06205,29334.29,0.2611,0.2746,0.8699,0.01438
1632982440,43588.1,3035.69,139.42,0.9499,10.91,379.97,2.105,28.18,35.13,35.51,151.72,24.16,59.62,73.29,26.43,23.72,5.968,500.39,16.15,52.38,1.638,0.08874,3.907,0.2032,47.02,299.55,0.05561,1.24,1.139,0.2775,9.842,44.7,5.015,7.26,0.08852,243.35,10.03,0.0864,0.3245,0.003113,38.43,0.1473,331.75,5.763,107.01,1.097,2.372,8.138,208.83,19.14,0.1514,5.313,158.62,0.2585,129.59,0.6448,2.605,279.66,0.4266,0.7561,1.518,43588.1,24.12,0.2163,14.79,0.6534,0.6495,43.12,2.69e-06,6.801,0.6711,9.597,0.748,0.6187,2.17,2.853,0.595,7.13e-06,0.935,0.9628,0.06208,29341.34,0.2611,0.275,0.8702,0.01438
1632982500,43597.33,3035.87,139.45,0.95,10.91,380.07,2.105,28.19,35.06,35.49,151.81,24.18,59.63,73.3,26.4,23.73,5.975,500.58,16.12,52.4,1.638,0.08873,3.907,0.2032,47.0,299.88,0.05559,1.239,1.139,0.2777,9.839,44.68,5.014,7.261,0.08862,243.4,10.03,0.0864,0.3243,0.003115,38.52,0.1478,332.21,5.767,107.03,1.094,2.368,8.166,208.87,19.13,0.1513,5.315,158.65,0.2583,129.66,0.6391,2.605,279.56,0.4268,0.7561,1.514,43595.09,24.12,0.2152,14.83,0.6536,0.65,43.13,2.69e-06,6.809,0.6727,9.598,0.7505,0.6179,2.169,2.869,0.6034,7.13e-06,0.9352,0.9633,0.06208,29341.21,0.2611,0.2764,0.8706,0.01395
1632982560,43607.75,3038.4,139.33,0.9502,10.89,380.48,2.106,28.21,35.02,35.5,151.87,24.19,59.68,73.28,26.34,23.77,5.981,500.62,16.12,52.45,1.639,0.08872,3.912,0.2032,47.02,299.64,0.05545,1.24,1.139,0.2778,9.847,44.74,5.019,7.27,0.08869,243.74,10.03,0.0864,0.3247,0.00313,38.53,0.1478,332.25,5.782,107.06,1.094,2.374,8.159,208.92,19.13,0.1513,5.316,158.91,0.2584,129.59,0.6399,2.607,279.63,0.4277,0.7562,1.513,43607.75,24.13,0.2154,14.85,0.654,0.6507,43.15,2.69e-06,6.813,0.6718,9.598,0.7509,0.618,2.17,2.87,0.6,7.13e-06,0.9354,0.9649,0.0621,29352.84,0.2612,0.2782,0.8707,0.01395
1632982620,43601.07,3038.05,139.23,0.9503,10.88,380.68,2.107,28.21,34.99,35.48,151.91,24.2,59.64,73.28,26.28,23.76,5.977,500.98,16.11,52.51,1.641,0.08874,3.916,0.2033,47.01,297.81,0.05535,1.24,1.139,0.2777,9.843,44.73,5.013,7.262,0.08863,243.74,10.04,0.0864,0.3248,0.003115,38.52,0.1482,332.24,5.767,107.08,1.09,2.37,8.153,208.74,19.13,0.1514,5.329,158.66,0.2583,129.67,0.6356,2.608,279.62,0.4295,0.7564,1.517,43601.07,24.12,0.2158,14.86,0.6543,0.6497,43.14,2.69e-06,6.819,0.6729,9.594,0.7516,0.6181,2.171,2.889,0.6,7.13e-06,0.9326,0.9649,0.0621,29355.2,0.2612,0.2777,0.8707,0.01434
1632982680,43642.01,3043.55,139.41,0.9508,10.89,380.62,2.109,28.24,35.02,35.48,152.1,24.23,59.71,73.27,26.23,23.82,5.982,501.38,16.09,52.58,1.642,0.08884,3.919,0.2034,47.05,298.18,0.05533,1.24,1.139,0.2781,9.846,44.82,5.019,7.273,0.08881,243.92,10.05,0.08631,0.325,0.003115,38.56,0.1484,332.02,5.78,107.23,1.089,2.376,8.161,209.22,19.15,0.1514,5.324,158.97,0.2586,129.83,0.641,2.612,279.69,0.4304,0.7578,1.52,43674.94,24.13,0.2161,14.91,0.655,0.6511,43.19,2.7e-06,6.833,0.6731,9.601,0.7527,0.6203,2.17,2.864,0.6018,7.14e-06,0.9331,0.965,0.06215,29367.41,0.2614,0.2806,0.8717,0.01397
1632982740,43612.6,3039.61,139.33,0.9505,10.88,380.91,2.109,28.25,34.98,35.47,151.97,24.21,59.67,73.18,26.27,23.77,5.978,501.33,16.12,52.58,1.641,0.08882,3.915,0.2033,47.02,298.15,0.05532,1.242,1.139,0.2779,9.848,44.77,5.015,7.266,0.08873,243.93,10.05,0.08592,0.3245,0.003131,38.55,0.1483,333.07,5.778,107.24,1.087,2.377,8.156,209.04,19.13,0.1516,5.321,158.71,0.2585,129.61,0.6383,2.609,279.71,0.4306,0.7567,1.517,43648.8,24.15,0.2159,14.9,0.6547,0.6507,43.2,2.69e-06,6.819,0.6731,9.599,0.7513,0.6181,2.168,2.855,0.5997,7.12e-06,0.9316,0.9636,0.06213,29344.05,0.2612,0.28,0.872,0.01431
1632982800,43617.23,3037.56,139.35,0.9504,10.86,380.78,2.109,28.28,34.97,35.46,151.98,24.2,59.64,73.18,26.28,23.76,5.977,501.19,16.11,52.56,1.64,0.0888,3.916,0.2034,46.98,298.83,0.05522,1.242,1.14,0.2778,9.823,44.75,5.018,7.273,0.08867,243.99,10.04,0.08633,0.3245,0.003116,38.57,0.1483,332.8,5.777,107.34,1.086,2.379,8.156,208.93,19.15,0.1514,5.321,158.65,0.2588,129.58,0.6403,2.618,279.63,0.4296,0.756,1.513,43619.36,24.1,0.2155,15.0,0.6544,0.6477,43.15,2.69e-06,6.818,0.6724,9.595,0.75,0.6191,2.167,2.965,0.5997,7.12e-06,0.9295,0.9635,0.06209,29354.4,0.2613,0.28,0.8715,0.01436
1632982860,43652.49,3043.08,139.48,0.9513,10.87,380.72,2.11,28.29,35.01,35.49,152.06,24.24,59.71,73.29,26.33,23.78,5.983,501.57,16.17,52.66,1.64,0.08881,3.926,0.2034,47.01,299.52,0.05535,1.243,1.14,0.2781,9.838,44.79,5.02,7.283,0.08886,244.24,10.06,0.08633,0.3246,0.003118,38.59,0.1484,333.2,5.799,107.35,1.086,2.378,8.163,208.74,19.15,0.1519,5.326,158.85,0.2585,129.78,0.6293,2.622,279.49,0.4295,0.7569,1.518,43698.63,24.1,0.216,14.97,0.6547,0.6477,43.2,2.7e-06,6.829,0.6736,9.608,0.7535,0.618,2.17,2.86,0.5954,7.13e-06,0.9281,0.9645,0.06217,29357.34,0.2615,0.2802,0.8723,0.01436
1632982920,43637.24,3042.45,139.52,0.9506,10.86,381.08,2.109,28.27,35.0,35.48,152.03,24.22,59.68,73.22,26.26,23.77,5.984,501.39,16.12,52.7,1.639,0.08879,3.919,0.2034,47.01,298.85,0.05531,1.241,1.139,0.2779,9.836,44.73,5.023,7.271,0.08884,244.15,10.06,0.08597,0.3247,0.003134,38.58,0.1488,333.0,5.782,107.31,1.085,2.375,8.156,209.15,19.16,0.1514,5.324,158.75,0.2586,129.73,0.6298,2.619,279.69,0.4269,0.7581,1.512,43637.24,24.11,0.2164,14.97,0.6548,0.6502,43.21,2.7e-06,6.825,0.673,9.603,0.7522,0.6179,2.171,2.934,0.5917,7.15e-06,0.9238,0.9665,0.06216,29350.88,0.2614,0.2806,0.8713,0.0144
1632982980,43645.5,3042.42,139.64,0.9509,10.86,380.8,2.11,28.26,35.07,35.49,152.06,24.23,59.7,73.28,26.17,23.78,5.992,501.49,16.11,52.74,1.641,0.08886,3.919,0.2034,47.01,298.93,0.05543,1.243,1.14,0.2779,9.848,44.77,5.024,7.27,0.08884,244.33,10.06,0.08642,0.3246,0.003118,38.58,0.1488,333.14,5.8,107.32,1.087,2.377,8.146,209.15,19.17,0.1517,5.325,158.93,0.2584,129.76,0.6289,2.622,279.76,0.4273,0.7603,1.517,43689.15,24.1,0.2165,14.96,0.6552,0.6502,43.14,2.69e-06,6.839,0.6729,9.613,0.7523,0.6179,2.171,2.933,0.5922,7.14e-06,0.9296,0.9652,0.06216,29360.33,0.2614,0.2819,0.8721,0.0144
1632983040,43639.82,3040.95,139.63,0.9507,10.86,380.93,2.11,28.26,35.05,35.52,152.05,24.2,59.64,73.22,26.13,23.78,6.002,501.04,16.09,52.69,1.641,0.08888,3.92,0.2034,47.03,298.49,0.05531,1.243,1.14,0.2773,9.844,44.74,5.027,7.27,0.08877,244.25,10.05,0.08641,0.3246,0.00312,38.59,0.1488,333.15,5.799,107.22,1.088,2.376,8.156,208.74,19.17,0.1518,5.324,158.67,0.2588,129.79,0.6237,2.622,279.73,0.4265,0.7602,1.517,43639.82,24.11,0.216,14.95,0.6549,0.6496,43.19,2.69e-06,6.82,0.6719,9.614,0.7524,0.6197,2.17,2.867,0.593,7.14e-06,0.9239,0.9652,0.06213,29356.51,0.2614,0.2815,0.8715,0.01436
1632983100,43640.02,3041.54,139.68,0.9508,10.88,380.44,2.111,28.26,35.08,35.51,152.09,24.18,59.63,73.2,26.16,23.78,5.999,501.1,16.08,52.68,1.64,0.08884,3.921,0.2035,47.02,298.04,0.05548,1.244,1.14,0.2773,9.854,44.74,5.027,7.275,0.08875,244.2,10.06,0.08631,0.3246,0.003133,38.58,0.1488,333.06,5.833,107.32,1.085,2.374,8.152,208.95,19.15,0.1515,5.324,158.68,0.2587,129.74,0.6211,2.62,279.4,0.4273,0.7599,1.51,43676.51,24.1,0.2158,14.92,0.6552,0.6489,43.19,2.69e-06,6.825,0.6712,9.62,0.7523,0.6181,2.168,2.949,0.5952,7.15e-06,0.9265,0.9663,0.06214,29347.91,0.2614,0.2815,0.8715,0.0144
1632983160,43644.98,3037.7,139.67,0.9508,10.88,380.63,2.112,28.24,35.18,35.49,152.11,24.16,59.66,73.21,26.11,23.78,6.006,500.91,16.1,52.65,1.639,0.08882,3.916,0.2035,47.02,298.3,0.05544,1.243,1.14,0.2775,9.864,44.75,5.021,7.283,0.08878,244.11,10.05,0.0864,0.3246,0.00312,38.58,0.1493,332.32,5.85,107.24,1.086,2.373,8.135,209.36,19.15,0.1518,5.329,158.6,0.2588,129.76,0.6185,2.617,279.38,0.4268,0.7595,1.516,43621.37,24.12,0.2152,14.93,0.6556,0.6494,43.22,2.69e-06,6.838,0.6727,9.628,0.7522,0.6194,2.171,2.922,0.5958,7.13e-06,0.9257,0.9657,0.06209,29315.39,0.2614,0.2806,0.873,0.0144
